"Country or Area","Year(s)","Variant","Value"
"Lithuania","2040-2045","Medium","78.61"
"Lithuania","2035-2040","Medium","77.86"
"Lithuania","2030-2035","Medium","77.10"
"Lithuania","2025-2030","Medium","76.34"
"Lithuania","2020-2025","Medium","75.56"
"Lithuania","2015-2020","Medium","74.77"
"Lithuania","2010-2015","Medium","73.99"
"Lithuania","2005-2010","Medium","71.86"
"Lithuania","2000-2005","Medium","71.64"
"Lithuania","1995-2000","Medium","70.27"
"Lithuania","1990-1995","Medium","69.73"
"Lithuania","1985-1990","Medium","71.57"
"Lithuania","1980-1985","Medium","70.53"
"Lithuania","1975-1980","Medium","70.67"
"Lithuania","1970-1975","Medium","71.19"
"Lithuania","1965-1970","Medium","71.28"
"Lithuania","1960-1965","Medium","69.88"
"Lithuania","1955-1960","Medium","66.87"
"Lithuania","1950-1955","Medium","60.83"
"Low-income countries","2095-2100","Medium","78.74"
"Low-income countries","2090-2095","Medium","78.10"
"Low-income countries","2085-2090","Medium","77.46"
"Low-income countries","2080-2085","Medium","76.80"
"Low-income countries","2075-2080","Medium","76.12"
"Low-income countries","2070-2075","Medium","75.42"
"Low-income countries","2065-2070","Medium","74.68"
"Low-income countries","2060-2065","Medium","73.89"
"Low-income countries","2055-2060","Medium","73.05"
"Low-income countries","2050-2055","Medium","72.13"
"Low-income countries","2045-2050","Medium","71.13"
"Low-income countries","2040-2045","Medium","70.05"
"Low-income countries","2035-2040","Medium","68.87"
"Low-income countries","2030-2035","Medium","67.58"
"Low-income countries","2025-2030","Medium","66.13"
"Low-income countries","2020-2025","Medium","64.53"
"Low-income countries","2015-2020","Medium","62.82"
"Low-income countries","2010-2015","Medium","60.56"
"Low-income countries","2005-2010","Medium","57.20"
"Low-income countries","2000-2005","Medium","53.35"
"Low-income countries","1995-2000","Medium","50.85"
"Low-income countries","1990-1995","Medium","49.26"
"Low-income countries","1985-1990","Medium","48.97"
"Low-income countries","1980-1985","Medium","47.38"
"Low-income countries","1975-1980","Medium","45.82"
"Low-income countries","1970-1975","Medium","43.92"
"Low-income countries","1965-1970","Medium","41.74"
"Low-income countries","1960-1965","Medium","39.51"
"Low-income countries","1955-1960","Medium","37.45"
"Low-income countries","1950-1955","Medium","34.75"
"Lower-middle-income countries","2095-2100","Medium","80.11"
"Lower-middle-income countries","2090-2095","Medium","79.49"
"Lower-middle-income countries","2085-2090","Medium","78.89"
"Lower-middle-income countries","2080-2085","Medium","78.27"
"Lower-middle-income countries","2075-2080","Medium","77.65"
"Lower-middle-income countries","2070-2075","Medium","77.01"
"Lower-middle-income countries","2065-2070","Medium","76.35"
"Lower-middle-income countries","2060-2065","Medium","75.67"
"Lower-middle-income countries","2055-2060","Medium","74.96"
"Lower-middle-income countries","2050-2055","Medium","74.22"
"Lower-middle-income countries","2045-2050","Medium","73.42"
"Lower-middle-income countries","2040-2045","Medium","72.61"
"Lower-middle-income countries","2035-2040","Medium","71.75"
"Lower-middle-income countries","2030-2035","Medium","70.87"
"Lower-middle-income countries","2025-2030","Medium","69.93"
"Lower-middle-income countries","2020-2025","Medium","68.92"
"Lower-middle-income countries","2015-2020","Medium","67.80"
"Lower-middle-income countries","2010-2015","Medium","66.55"
"Lower-middle-income countries","2005-2010","Medium","64.75"
"Lower-middle-income countries","2000-2005","Medium","62.86"
"Lower-middle-income countries","1995-2000","Medium","61.28"
"Lower-middle-income countries","1990-1995","Medium","59.78"
"Lower-middle-income countries","1985-1990","Medium","58.15"
"Lower-middle-income countries","1980-1985","Medium","56.46"
"Lower-middle-income countries","1975-1980","Medium","54.02"
"Lower-middle-income countries","1970-1975","Medium","51.38"
"Lower-middle-income countries","1965-1970","Medium","49.13"
"Lower-middle-income countries","1960-1965","Medium","46.16"
"Lower-middle-income countries","1955-1960","Medium","43.15"
"Lower-middle-income countries","1950-1955","Medium","39.75"
"Luxembourg","2095-2100","Medium","92.14"
"Luxembourg","2090-2095","Medium","91.58"
"Luxembourg","2085-2090","Medium","91.00"
"Luxembourg","2080-2085","Medium","90.42"
"Luxembourg","2075-2080","Medium","89.85"
"Luxembourg","2070-2075","Medium","89.27"
"Luxembourg","2065-2070","Medium","88.69"
"Luxembourg","2060-2065","Medium","88.12"
"Luxembourg","2055-2060","Medium","87.52"
"Luxembourg","2050-2055","Medium","86.91"
"Luxembourg","2045-2050","Medium","86.31"
"Luxembourg","2040-2045","Medium","85.69"
"Luxembourg","2035-2040","Medium","85.07"
"Luxembourg","2030-2035","Medium","84.41"
"Luxembourg","2025-2030","Medium","83.69"
"Luxembourg","2020-2025","Medium","82.85"
"Luxembourg","2015-2020","Medium","82.00"
"Luxembourg","2010-2015","Medium","81.14"
"Luxembourg","2005-2010","Medium","79.50"
"Luxembourg","2000-2005","Medium","78.31"
"Luxembourg","1995-2000","Medium","76.99"
"Luxembourg","1990-1995","Medium","75.77"
"Luxembourg","1985-1990","Medium","74.50"
"Luxembourg","1980-1985","Medium","72.88"
"Luxembourg","1975-1980","Medium","71.44"
"Luxembourg","1970-1975","Medium","70.25"
"Luxembourg","1965-1970","Medium","69.78"
"Luxembourg","1960-1965","Medium","69.12"
"Luxembourg","1955-1960","Medium","67.54"
"Luxembourg","1950-1955","Medium","65.98"
"Madagascar","2095-2100","Medium","81.84"
"Madagascar","2090-2095","Medium","81.06"
"Madagascar","2085-2090","Medium","80.30"
"Madagascar","2080-2085","Medium","79.54"
"Madagascar","2075-2080","Medium","78.77"
"Madagascar","2070-2075","Medium","77.98"
"Madagascar","2065-2070","Medium","77.19"
"Madagascar","2060-2065","Medium","76.41"
"Madagascar","2055-2060","Medium","75.58"
"Madagascar","2050-2055","Medium","74.75"
"Madagascar","2045-2050","Medium","73.91"
"Madagascar","2040-2045","Medium","72.98"
"Madagascar","2035-2040","Medium","71.99"
"Madagascar","2030-2035","Medium","70.90"
"Madagascar","2025-2030","Medium","69.64"
"Madagascar","2020-2025","Medium","68.21"
"Madagascar","2015-2020","Medium","66.49"
"Madagascar","2010-2015","Medium","64.50"
"Madagascar","2005-2010","Medium","62.23"
"Madagascar","2000-2005","Medium","60.02"
"Madagascar","1995-2000","Medium","56.68"
"Madagascar","1990-1995","Medium","52.66"
"Madagascar","1985-1990","Medium","49.91"
"Madagascar","1980-1985","Medium","49.66"
"Madagascar","1975-1980","Medium","48.08"
"Madagascar","1970-1975","Medium","45.97"
"Madagascar","1965-1970","Medium","43.53"
"Madagascar","1960-1965","Medium","41.17"
"Madagascar","1955-1960","Medium","38.75"
"Madagascar","1950-1955","Medium","36.32"
"Malawi","2095-2100","Medium","80.99"
"Malawi","2090-2095","Medium","80.40"
"Malawi","2085-2090","Medium","79.80"
"Malawi","2080-2085","Medium","79.20"
"Malawi","2075-2080","Medium","78.59"
"Malawi","2070-2075","Medium","77.95"
"Malawi","2065-2070","Medium","77.28"
"Malawi","2060-2065","Medium","76.52"
"Malawi","2055-2060","Medium","75.63"
"Malawi","2050-2055","Medium","74.64"
"Malawi","2045-2050","Medium","73.59"
"Malawi","2040-2045","Medium","72.50"
"Malawi","2035-2040","Medium","71.27"
"Malawi","2030-2035","Medium","69.75"
"Malawi","2025-2030","Medium","67.82"
"Malawi","2020-2025","Medium","65.55"
"Malawi","2015-2020","Medium","63.77"
"Malawi","2010-2015","Medium","60.71"
"Malawi","2005-2010","Medium","53.38"
"Malawi","2000-2005","Medium","47.30"
"Malawi","1995-2000","Medium","46.56"
"Malawi","1990-1995","Medium","46.70"
"Malawi","1985-1990","Medium","46.32"
"Malawi","1980-1985","Medium","45.57"
"Malawi","1975-1980","Medium","43.78"
"Malawi","1970-1975","Medium","41.76"
"Malawi","1965-1970","Medium","39.50"
"Malawi","1960-1965","Medium","38.42"
"Malawi","1955-1960","Medium","37.22"
"Malawi","1950-1955","Medium","36.26"
"Malaysia","2095-2100","Medium","86.86"
"Malaysia","2090-2095","Medium","86.31"
"Malaysia","2085-2090","Medium","85.76"
"Malaysia","2080-2085","Medium","85.18"
"Malaysia","2075-2080","Medium","84.55"
"Malaysia","2070-2075","Medium","83.87"
"Malaysia","2065-2070","Medium","83.15"
"Malaysia","2060-2065","Medium","82.41"
"Malaysia","2055-2060","Medium","81.63"
"Malaysia","2050-2055","Medium","80.88"
"Malaysia","2045-2050","Medium","80.10"
"Malaysia","2040-2045","Medium","79.34"
"Malaysia","2035-2040","Medium","78.59"
"Malaysia","2030-2035","Medium","77.83"
"Malaysia","2025-2030","Medium","77.06"
"Malaysia","2020-2025","Medium","76.30"
"Malaysia","2015-2020","Medium","75.52"
"Malaysia","2010-2015","Medium","74.74"
"Malaysia","2005-2010","Medium","73.72"
"Malaysia","2000-2005","Medium","73.22"
"Malaysia","1995-2000","Medium","72.31"
"Malaysia","1990-1995","Medium","71.28"
"Malaysia","1985-1990","Medium","70.12"
"Malaysia","1980-1985","Medium","68.78"
"Malaysia","1975-1980","Medium","67.24"
"Malaysia","1970-1975","Medium","65.44"
"Malaysia","1965-1970","Medium","63.34"
"Malaysia","1960-1965","Medium","60.88"
"Malaysia","1955-1960","Medium","57.94"
"Malaysia","1950-1955","Medium","54.79"
"Maldives","2095-2100","Medium","90.04"
"Maldives","2090-2095","Medium","89.48"
"Maldives","2085-2090","Medium","88.92"
"Maldives","2080-2085","Medium","88.36"
"Maldives","2075-2080","Medium","87.80"
"Maldives","2070-2075","Medium","87.24"
"Maldives","2065-2070","Medium","86.67"
"Maldives","2060-2065","Medium","86.10"
"Maldives","2055-2060","Medium","85.48"
"Maldives","2050-2055","Medium","84.79"
"Maldives","2045-2050","Medium","84.04"
"Maldives","2040-2045","Medium","83.20"
"Maldives","2035-2040","Medium","82.29"
"Maldives","2030-2035","Medium","81.33"
"Maldives","2025-2030","Medium","80.29"
"Maldives","2020-2025","Medium","79.14"
"Maldives","2015-2020","Medium","77.84"
"Maldives","2010-2015","Medium","76.31"
"Maldives","2005-2010","Medium","75.61"
"Maldives","2000-2005","Medium","72.12"
"Maldives","1995-2000","Medium","67.64"
"Maldives","1990-1995","Medium","63.54"
"Maldives","1985-1990","Medium","59.30"
"Maldives","1980-1985","Medium","55.48"
"Maldives","1975-1980","Medium","50.66"
"Maldives","1970-1975","Medium","46.20"
"Maldives","1965-1970","Medium","42.44"
"Maldives","1960-1965","Medium","38.99"
"Maldives","1955-1960","Medium","36.09"
"Maldives","1950-1955","Medium","34.48"
"Mali","2095-2100","Medium","74.98"
"Mali","2090-2095","Medium","74.36"
"Mali","2085-2090","Medium","73.74"
"Mali","2080-2085","Medium","73.13"
"Mali","2075-2080","Medium","72.49"
"Mali","2070-2075","Medium","71.87"
"Mali","2065-2070","Medium","71.20"
"Mali","2060-2065","Medium","70.50"
"Mali","2055-2060","Medium","69.77"
"Mali","2050-2055","Medium","68.95"
"Mali","2045-2050","Medium","68.05"
"Mali","2040-2045","Medium","67.02"
"Mali","2035-2040","Medium","65.84"
"Mali","2030-2035","Medium","64.47"
"Mali","2025-2030","Medium","62.83"
"Mali","2020-2025","Medium","60.92"
"Mali","2015-2020","Medium","58.71"
"Mali","2010-2015","Medium","56.23"
"Mali","2005-2010","Medium","54.02"
"Mali","2000-2005","Medium","49.96"
"Mali","1995-2000","Medium","46.75"
"Mali","1990-1995","Medium","46.57"
"Mali","1985-1990","Medium","44.51"
"Mali","1980-1985","Medium","41.55"
"Mali","1975-1980","Medium","37.71"
"Mali","1970-1975","Medium","34.20"
"Mali","1965-1970","Medium","30.80"
"Mali","1960-1965","Medium","28.61"
"Mali","1955-1960","Medium","27.98"
"Mali","1950-1955","Medium","26.96"
"Malta","2095-2100","Medium","91.29"
"Malta","2090-2095","Medium","90.73"
"Malta","2085-2090","Medium","90.17"
"Malta","2080-2085","Medium","89.60"
"Malta","2075-2080","Medium","89.05"
"Malta","2070-2075","Medium","88.48"
"Malta","2065-2070","Medium","87.91"
"Malta","2060-2065","Medium","87.33"
"Malta","2055-2060","Medium","86.75"
"Malta","2050-2055","Medium","86.17"
"Malta","2045-2050","Medium","85.58"
"Malta","2040-2045","Medium","84.95"
"Malta","2035-2040","Medium","84.24"
"Malta","2030-2035","Medium","83.47"
"Malta","2025-2030","Medium","82.67"
"Malta","2020-2025","Medium","81.87"
"Malta","2015-2020","Medium","81.09"
"Malta","2010-2015","Medium","80.28"
"Malta","2005-2010","Medium","79.40"
"Malta","2000-2005","Medium","78.48"
"Malta","1995-2000","Medium","77.53"
"Malta","1990-1995","Medium","76.53"
"Malta","1985-1990","Medium","75.49"
"Malta","1980-1985","Medium","74.36"
"Malta","1975-1980","Medium","73.22"
"Malta","1970-1975","Medium","72.03"
"Malta","1965-1970","Medium","70.73"
"Malta","1960-1965","Medium","69.34"
"Malta","1955-1960","Medium","67.82"
"Malta","1950-1955","Medium","66.13"
"Marshall Islands","2095-2100","Medium",""
"Marshall Islands","2090-2095","Medium",""
"Marshall Islands","2085-2090","Medium",""
"Marshall Islands","2080-2085","Medium",""
"Marshall Islands","2075-2080","Medium",""
"Marshall Islands","2070-2075","Medium",""
"Marshall Islands","2065-2070","Medium",""
"Marshall Islands","2060-2065","Medium",""
"Marshall Islands","2055-2060","Medium",""
"Marshall Islands","2050-2055","Medium",""
"Marshall Islands","2045-2050","Medium",""
"Marshall Islands","2040-2045","Medium",""
"Marshall Islands","2035-2040","Medium",""
"Marshall Islands","2030-2035","Medium",""
"Marshall Islands","2025-2030","Medium",""
"Marshall Islands","2020-2025","Medium",""
"Marshall Islands","2015-2020","Medium",""
"Marshall Islands","2010-2015","Medium",""
"Marshall Islands","2005-2010","Medium",""
"Marshall Islands","2000-2005","Medium",""
"Marshall Islands","1995-2000","Medium",""
"Marshall Islands","1990-1995","Medium",""
"Marshall Islands","1985-1990","Medium",""
"Marshall Islands","1980-1985","Medium",""
"Marshall Islands","1975-1980","Medium",""
"Marshall Islands","1970-1975","Medium",""
"Marshall Islands","1965-1970","Medium",""
"Marshall Islands","1960-1965","Medium",""
"Marshall Islands","1955-1960","Medium",""
"Marshall Islands","1950-1955","Medium",""
"Martinique","2095-2100","Medium","93.07"
"Martinique","2090-2095","Medium","92.50"
"Martinique","2085-2090","Medium","91.94"
"Martinique","2080-2085","Medium","91.41"
"Martinique","2075-2080","Medium","90.86"
"Martinique","2070-2075","Medium","90.31"
"Martinique","2065-2070","Medium","89.74"
"Martinique","2060-2065","Medium","89.14"
"Martinique","2055-2060","Medium","88.49"
"Martinique","2050-2055","Medium","87.80"
"Martinique","2045-2050","Medium","87.10"
"Martinique","2040-2045","Medium","86.38"
"Martinique","2035-2040","Medium","85.64"
"Martinique","2030-2035","Medium","84.89"
"Martinique","2025-2030","Medium","84.12"
"Martinique","2020-2025","Medium","83.30"
"Martinique","2015-2020","Medium","82.33"
"Martinique","2010-2015","Medium","81.20"
"Martinique","2005-2010","Medium","80.11"
"Martinique","2000-2005","Medium","78.94"
"Martinique","1995-2000","Medium","77.37"
"Martinique","1990-1995","Medium","75.67"
"Martinique","1985-1990","Medium","73.86"
"Martinique","1980-1985","Medium","71.88"
"Martinique","1975-1980","Medium","69.69"
"Martinique","1970-1975","Medium","67.26"
"Martinique","1965-1970","Medium","64.65"
"Martinique","1960-1965","Medium","61.86"
"Martinique","1955-1960","Medium","58.88"
"Martinique","1950-1955","Medium","55.57"
"Mauritania","2095-2100","Medium","71.98"
"Mauritania","2090-2095","Medium","71.50"
"Mauritania","2085-2090","Medium","71.01"
"Mauritania","2080-2085","Medium","70.53"
"Mauritania","2075-2080","Medium","70.05"
"Mauritania","2070-2075","Medium","69.59"
"Mauritania","2065-2070","Medium","69.10"
"Mauritania","2060-2065","Medium","68.61"
"Mauritania","2055-2060","Medium","68.14"
"Mauritania","2050-2055","Medium","67.63"
"Mauritania","2045-2050","Medium","67.11"
"Mauritania","2040-2045","Medium","66.57"
"Mauritania","2035-2040","Medium","66.02"
"Mauritania","2030-2035","Medium","65.44"
"Mauritania","2025-2030","Medium","64.82"
"Mauritania","2020-2025","Medium","64.16"
"Mauritania","2015-2020","Medium","63.43"
"Mauritania","2010-2015","Medium","62.64"
"Mauritania","2005-2010","Medium","61.32"
"Mauritania","2000-2005","Medium","60.27"
"Mauritania","1995-2000","Medium","59.84"
"Mauritania","1990-1995","Medium","58.89"
"Mauritania","1985-1990","Medium","57.77"
"Mauritania","1980-1985","Medium","55.76"
"Mauritania","1975-1980","Medium","52.73"
"Mauritania","1970-1975","Medium","50.28"
"Mauritania","1965-1970","Medium","47.94"
"Mauritania","1960-1965","Medium","45.19"
"Mauritania","1955-1960","Medium","41.72"
"Mauritania","1950-1955","Medium","38.59"
"Mauritius","2095-2100","Medium","86.37"
"Mauritius","2090-2095","Medium","85.81"
"Mauritius","2085-2090","Medium","85.24"
"Mauritius","2080-2085","Medium","84.63"
"Mauritius","2075-2080","Medium","84.00"
"Mauritius","2070-2075","Medium","83.34"
"Mauritius","2065-2070","Medium","82.62"
"Mauritius","2060-2065","Medium","81.86"
"Mauritius","2055-2060","Medium","81.06"
"Mauritius","2050-2055","Medium","80.29"
"Mauritius","2045-2050","Medium","79.51"
"Mauritius","2040-2045","Medium","78.74"
"Mauritius","2035-2040","Medium","77.95"
"Mauritius","2030-2035","Medium","77.19"
"Mauritius","2025-2030","Medium","76.43"
"Mauritius","2020-2025","Medium","75.67"
"Mauritius","2015-2020","Medium","74.90"
"Mauritius","2010-2015","Medium","74.14"
"Mauritius","2005-2010","Medium","72.76"
"Mauritius","2000-2005","Medium","72.09"
"Mauritius","1995-2000","Medium","70.39"
"Mauritius","1990-1995","Medium","70.28"
"Mauritius","1985-1990","Medium","68.52"
"Mauritius","1980-1985","Medium","68.12"
"Mauritius","1975-1980","Medium","65.66"
"Mauritius","1970-1975","Medium","63.53"
"Mauritius","1965-1970","Medium","62.95"
"Mauritius","1960-1965","Medium","61.22"
"Mauritius","1955-1960","Medium","55.75"
"Mauritius","1950-1955","Medium","50.20"
"Mayotte","2095-2100","Medium","91.73"
"Mayotte","2090-2095","Medium","91.17"
"Mayotte","2085-2090","Medium","90.59"
"Mayotte","2080-2085","Medium","90.04"
"Mayotte","2075-2080","Medium","89.47"
"Mayotte","2070-2075","Medium","88.87"
"Mayotte","2065-2070","Medium","88.24"
"Mayotte","2060-2065","Medium","87.62"
"Mayotte","2055-2060","Medium","86.97"
"Mayotte","2050-2055","Medium","86.30"
"Mayotte","2045-2050","Medium","85.63"
"Mayotte","2040-2045","Medium","84.94"
"Mayotte","2035-2040","Medium","84.22"
"Mayotte","2030-2035","Medium","83.45"
"Mayotte","2025-2030","Medium","82.57"
"Mayotte","2020-2025","Medium","81.53"
"Mayotte","2015-2020","Medium","80.44"
"Mayotte","2010-2015","Medium","79.34"
"Mayotte","2005-2010","Medium","77.95"
"Mayotte","2000-2005","Medium","76.47"
"Mayotte","1995-2000","Medium","74.86"
"Mayotte","1990-1995","Medium","73.09"
"Mayotte","1985-1990","Medium","71.14"
"Mayotte","1980-1985","Medium","69.02"
"Mayotte","1975-1980","Medium","66.61"
"Mayotte","1970-1975","Medium","63.87"
"Mayotte","1965-1970","Medium","60.71"
"Mayotte","1960-1965","Medium","57.07"
"Mayotte","1955-1960","Medium","52.81"
"Mayotte","1950-1955","Medium","47.26"
"Melanesia","2095-2100","Medium","76.57"
"Melanesia","2090-2095","Medium","75.97"
"Melanesia","2085-2090","Medium","75.37"
"Melanesia","2080-2085","Medium","74.79"
"Melanesia","2075-2080","Medium","74.22"
"Melanesia","2070-2075","Medium","73.66"
"Melanesia","2065-2070","Medium","73.12"
"Melanesia","2060-2065","Medium","72.58"
"Melanesia","2055-2060","Medium","72.02"
"Melanesia","2050-2055","Medium","71.49"
"Melanesia","2045-2050","Medium","70.94"
"Melanesia","2040-2045","Medium","70.36"
"Melanesia","2035-2040","Medium","69.74"
"Melanesia","2030-2035","Medium","69.12"
"Melanesia","2025-2030","Medium","68.44"
"Melanesia","2020-2025","Medium","67.72"
"Melanesia","2015-2020","Medium","66.95"
"Melanesia","2010-2015","Medium","66.12"
"Melanesia","2005-2010","Medium","65.21"
"Melanesia","2000-2005","Medium","63.67"
"Melanesia","1995-2000","Medium","62.20"
"Melanesia","1990-1995","Medium","60.78"
"Melanesia","1985-1990","Medium","59.20"
"Melanesia","1980-1985","Medium","58.43"
"Melanesia","1975-1980","Medium","55.47"
"Melanesia","1970-1975","Medium","52.19"
"Melanesia","1965-1970","Medium","49.15"
"Melanesia","1960-1965","Medium","45.54"
"Melanesia","1955-1960","Medium","43.27"
"Melanesia","1950-1955","Medium","40.50"
"Mexico","2095-2100","Medium","88.89"
"Mexico","2090-2095","Medium","88.34"
"Mexico","2085-2090","Medium","87.77"
"Mexico","2080-2085","Medium","87.22"
"Mexico","2075-2080","Medium","86.66"
"Mexico","2070-2075","Medium","86.07"
"Mexico","2065-2070","Medium","85.48"
"Mexico","2060-2065","Medium","84.84"
"Mexico","2055-2060","Medium","84.15"
"Mexico","2050-2055","Medium","83.40"
"Mexico","2045-2050","Medium","82.58"
"Mexico","2040-2045","Medium","81.75"
"Mexico","2035-2040","Medium","80.90"
"Mexico","2030-2035","Medium","80.05"
"Mexico","2025-2030","Medium","79.18"
"Mexico","2020-2025","Medium","78.31"
"Mexico","2015-2020","Medium","77.41"
"Mexico","2010-2015","Medium","76.48"
"Mexico","2005-2010","Medium","75.72"
"Mexico","2000-2005","Medium","74.90"
"Mexico","1995-2000","Medium","73.67"
"Mexico","1990-1995","Medium","71.81"
"Mexico","1985-1990","Medium","69.83"
"Mexico","1980-1985","Medium","67.72"
"Mexico","1975-1980","Medium","65.31"
"Mexico","1970-1975","Medium","62.57"
"Mexico","1965-1970","Medium","60.29"
"Mexico","1960-1965","Medium","58.47"
"Mexico","1955-1960","Medium","55.27"
"Mexico","1950-1955","Medium","50.70"
"Micronesia","2095-2100","Medium","83.38"
"Micronesia","2090-2095","Medium","82.86"
"Micronesia","2085-2090","Medium","82.36"
"Micronesia","2080-2085","Medium","81.86"
"Micronesia","2075-2080","Medium","81.31"
"Micronesia","2070-2075","Medium","80.73"
"Micronesia","2065-2070","Medium","80.16"
"Micronesia","2060-2065","Medium","79.62"
"Micronesia","2055-2060","Medium","79.14"
"Micronesia","2050-2055","Medium","78.67"
"Micronesia","2045-2050","Medium","78.19"
"Micronesia","2040-2045","Medium","77.66"
"Micronesia","2035-2040","Medium","77.05"
"Micronesia","2030-2035","Medium","76.33"
"Micronesia","2025-2030","Medium","75.52"
"Micronesia","2020-2025","Medium","74.65"
"Micronesia","2015-2020","Medium","73.74"
"Micronesia","2010-2015","Medium","72.81"
"Micronesia","2005-2010","Medium","71.94"
"Micronesia","2000-2005","Medium","70.92"
"Micronesia","1995-2000","Medium","69.39"
"Micronesia","1990-1995","Medium","67.55"
"Micronesia","1985-1990","Medium","65.99"
"Micronesia","1980-1985","Medium","64.59"
"Micronesia","1975-1980","Medium","63.50"
"Micronesia","1970-1975","Medium","61.92"
"Micronesia","1965-1970","Medium","59.79"
"Micronesia","1960-1965","Medium","57.69"
"Micronesia","1955-1960","Medium","55.43"
"Micronesia","1950-1955","Medium","53.50"
"Micronesia (Fed. States of)","2095-2100","Medium","77.71"
"Micronesia (Fed. States of)","2090-2095","Medium","77.09"
"Micronesia (Fed. States of)","2085-2090","Medium","76.53"
"Micronesia (Fed. States of)","2080-2085","Medium","75.97"
"Micronesia (Fed. States of)","2075-2080","Medium","75.39"
"Micronesia (Fed. States of)","2070-2075","Medium","74.84"
"Micronesia (Fed. States of)","2065-2070","Medium","74.31"
"Micronesia (Fed. States of)","2060-2065","Medium","73.79"
"Micronesia (Fed. States of)","2055-2060","Medium","73.31"
"Micronesia (Fed. States of)","2050-2055","Medium","72.85"
"Micronesia (Fed. States of)","2045-2050","Medium","72.39"
"Micronesia (Fed. States of)","2040-2045","Medium","71.93"
"Micronesia (Fed. States of)","2035-2040","Medium","71.47"
"Micronesia (Fed. States of)","2030-2035","Medium","70.99"
"Micronesia (Fed. States of)","2025-2030","Medium","70.48"
"Micronesia (Fed. States of)","2020-2025","Medium","69.95"
"Micronesia (Fed. States of)","2015-2020","Medium","69.38"
"Micronesia (Fed. States of)","2010-2015","Medium","68.79"
"Micronesia (Fed. States of)","2005-2010","Medium","68.35"
"Micronesia (Fed. States of)","2000-2005","Medium","67.58"
"Micronesia (Fed. States of)","1995-2000","Medium","67.05"
"Micronesia (Fed. States of)","1990-1995","Medium","66.49"
"Micronesia (Fed. States of)","1985-1990","Medium","65.93"
"Micronesia (Fed. States of)","1980-1985","Medium","65.34"
"Micronesia (Fed. States of)","1975-1980","Medium","64.77"
"Micronesia (Fed. States of)","1970-1975","Medium","62.69"
"Micronesia (Fed. States of)","1965-1970","Medium","60.59"
"Micronesia (Fed. States of)","1960-1965","Medium","58.58"
"Micronesia (Fed. States of)","1955-1960","Medium","56.58"
"Micronesia (Fed. States of)","1950-1955","Medium","54.58"
"Middle Africa","2095-2100","Medium","77.58"
"Middle Africa","2090-2095","Medium","76.86"
"Middle Africa","2085-2090","Medium","76.14"
"Middle Africa","2080-2085","Medium","75.39"
"Middle Africa","2075-2080","Medium","74.64"
"Middle Africa","2070-2075","Medium","73.85"
"Middle Africa","2065-2070","Medium","73.03"
"Middle Africa","2060-2065","Medium","72.18"
"Middle Africa","2055-2060","Medium","71.25"
"Middle Africa","2050-2055","Medium","70.24"
"Middle Africa","2045-2050","Medium","69.12"
"Middle Africa","2040-2045","Medium","67.91"
"Middle Africa","2035-2040","Medium","66.56"
"Middle Africa","2030-2035","Medium","65.05"
"Middle Africa","2025-2030","Medium","63.37"
"Middle Africa","2020-2025","Medium","61.54"
"Middle Africa","2015-2020","Medium","59.57"
"Middle Africa","2010-2015","Medium","57.43"
"Middle Africa","2005-2010","Medium","54.42"
"Middle Africa","2000-2005","Medium","50.79"
"Middle Africa","1995-2000","Medium","48.17"
"Middle Africa","1990-1995","Medium","48.46"
"Middle Africa","1985-1990","Medium","47.96"
"Middle Africa","1980-1985","Medium","47.07"
"Middle Africa","1975-1980","Medium","45.57"
"Middle Africa","1970-1975","Medium","43.99"
"Middle Africa","1965-1970","Medium","41.82"
"Middle Africa","1960-1965","Medium","40.01"
"Middle Africa","1955-1960","Medium","38.45"
"Middle Africa","1950-1955","Medium","36.90"
"Middle-income countries","2095-2100","Medium","82.33"
"Middle-income countries","2090-2095","Medium","81.78"
"Middle-income countries","2085-2090","Medium","81.23"
"Middle-income countries","2080-2085","Medium","80.68"
"Middle-income countries","2075-2080","Medium","80.13"
"Middle-income countries","2070-2075","Medium","79.56"
"Middle-income countries","2065-2070","Medium","78.98"
"Middle-income countries","2060-2065","Medium","78.36"
"Middle-income countries","2055-2060","Medium","77.72"
"Middle-income countries","2050-2055","Medium","77.03"
"Middle-income countries","2045-2050","Medium","76.30"
"Middle-income countries","2040-2045","Medium","75.54"
"Middle-income countries","2035-2040","Medium","74.74"
"Middle-income countries","2030-2035","Medium","73.91"
"Middle-income countries","2025-2030","Medium","73.04"
"Middle-income countries","2020-2025","Medium","72.11"
"Middle-income countries","2015-2020","Medium","71.12"
"Middle-income countries","2010-2015","Medium","69.97"
"Middle-income countries","2005-2010","Medium","68.26"
"Middle-income countries","2000-2005","Medium","66.51"
"Middle-income countries","1995-2000","Medium","65.00"
"Middle-income countries","1990-1995","Medium","63.88"
"Middle-income countries","1985-1990","Medium","62.81"
"Middle-income countries","1980-1985","Medium","61.01"
"Middle-income countries","1975-1980","Medium","59.02"
"Middle-income countries","1970-1975","Medium","56.54"
"Middle-income countries","1965-1970","Medium","53.35"
"Middle-income countries","1960-1965","Medium","47.94"
"Middle-income countries","1955-1960","Medium","45.88"
"Middle-income countries","1950-1955","Medium","43.43"
"Monaco","2095-2100","Medium",""
"Monaco","2090-2095","Medium",""
"Monaco","2085-2090","Medium",""
"Monaco","2080-2085","Medium",""
"Monaco","2075-2080","Medium",""
